Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
2;28;2021;06.56;558.2;524.8;0.1;0.1;221.4;224.9;225.8;0;0;0;50.04;50.05;50.05;0;0.9;0;18021.3;4543;86
2;28;2021;06.57;533.8;570.4;0.1;0.2;223.2;223.9;225.4;0.3;0.6;0.5;50.03;50.03;50.04;0;3.2;0;18021.3;4543;86
2;28;2021;06.58;513.5;574.5;0.1;0.2;224.1;224.3;225.8;0.6;0.7;0.6;50.04;50.07;50.06;0;4.7;0;18021.3;4543;86
2;28;2021;06.59;509.4;541.5;0.1;0.2;223.9;224.4;225.7;0.2;0.6;0.5;50.02;50.02;50.02;0;5.9;0;18021.3;4543;86
2;28;2021;07.00;496.3;569.5;0.1;0.2;222.5;224.8;226.6;0.8;0.5;0.8;50.02;50.03;50.03;0;6.8;0;18021.3;4543;86
2;28;2021;07.01;506;553.5;0.1;0.2;222.6;225.1;226.5;0.6;0.5;0.5;50.04;50.05;50.05;0;7.6;0;18021.3;4543;86
2;28;2021;07.02;529.5;556.5;0.1;0.2;222.8;225.2;226.6;0.6;0.7;0.6;50.08;50.09;50.09;0;8.1;0;18021.3;4543;86
2;28;2021;07.03;515.9;546.4;0.1;0.2;222.6;224.8;226.5;0.7;0.8;0.9;50.06;50.07;50.07;0;8.7;0;18021.3;4543;86
2;28;2021;07.04;500.8;560.5;0.1;0.2;222.9;225.1;226.4;0.8;0.7;0.8;50.04;50.04;50.02;0;9;0;18021.3;4543;86
2;28;2021;07.05;521.2;541.5;0.1;0.3;222.7;225.2;226.6;0.5;0.5;0.7;50.03;50.02;50.03;0;9.4;0;18021.3;4543;86
2;28;2021;07.06;557;501.5;0.1;0.3;223;225.4;226.3;0.4;0.7;0.5;50.05;50.07;50.07;0;9.7;0;18021.3;4543;86
2;28;2021;07.07;553.1;483.5;0.1;0.3;223.1;225.6;226.9;0.8;0.8;0.8;50.08;50.09;50.08;0;10;0;18021.3;4543;86
2;28;2021;07.08;508.1;441.4;0.1;0.4;224.8;224.8;226.4;0.8;0.9;0.8;50.04;50.04;50.04;0;10.2;0;18021.3;4543;86
2;28;2021;07.09;495;440.4;0.1;0.4;224.9;224.7;226.6;0.8;0.9;0.7;50.05;50.05;50.05;0;10.4;0;18021.3;4543;86
2;28;2021;07.10;519;431.5;0.1;0.4;224.4;224.6;226;0.8;0.7;0.8;50.03;50.02;50.04;0;10.6;0;18021.3;4543;86
2;28;2021;07.11;514.1;452.6;0.1;0.4;222.4;224.9;226.5;0.4;0.7;0.5;50.04;50.04;50.04;0;10.8;0;18021.3;4543;86
2;28;2021;07.12;478.1;399.6;0.1;0.4;222.5;224.8;226.3;0.7;0.7;0.7;50.04;50.04;50.05;0;11;0;18021.3;4543;86
2;28;2021;07.13;486;405.4;0.1;0.4;222.6;224.6;226.6;0.8;0.7;0.8;50.05;50.05;50.06;0;11.1;0;18021.3;4543;86
2;28;2021;07.14;482.1;425.6;0.1;0.4;223;224.9;226.5;0.7;0.9;0.5;50.03;50.03;50.03;1;11.3;0;18021.3;4543;86
2;28;2021;07.15;475.2;467.5;0.1;0.4;223;225;226.6;0.1;0.4;0.4;49.99;49.98;49.99;0;11.4;0;18021.3;4543;86
